id,totalsteps,totaldistance,veryactiveminutes,lightlyactiveminutes,sedentaryminutes,calories,user_type,pro,intermediate,totaltimeinbed
7086361926,9827,6.71000003814697,61,114,1136,2743,Intermediate Level,0,1,457
7086361926,0,0,0,0,1440,1629,Intermediate Level,0,1,457
7086361926,31,0.009999999776483,0,3,1437,1635,Intermediate Level,0,1,457
7086361926,8585,5.67000007629395,30,139,864,2395,Intermediate Level,0,1,457
7086361926,9123,6.11999988555908,35,189,787,2734,Intermediate Level,0,1,457
7086361926,5813,3.61999988555908,31,155,744,2516,Intermediate Level,0,1,457
7086361926,11317,8.40999984741211,59,153,745,2772,Intermediate Level,0,1,457
8053475328,4998,3.91000008583069,28,39,839,1505,Pro level,1,0,493
8053475328,12209,9.39999961853027,60,184,1189,2809,Pro level,1,0,493
8053475328,14810,11.3599996566772,96,115,1219,2926,Pro level,1,0,493
8053475328,12465,9.38000011444092,66,148,1214,2765,Pro level,1,0,493
8053475328,22026,17.6499996185303,125,228,1073,3589,Pro level,1,0,493
8053475328,19769,15.6700000762939,121,148,1076,3331,Pro level,1,0,493
8053475328,13953,11,90,90,1245,2859,Pro level,1,0,493
8053475328,14990,11.5100002288818,93,130,1208,2950,Pro level,1,0,493
8053475328,14581,11.1499996185303,89,123,1220,2918,Pro level,1,0,493
8053475328,15484,11.8999996185303,87,165,1166,3023,Pro level,1,0,493
8053475328,1969,1.42999994754791,0,95,1345,1988,Pro level,1,0,493
8053475328,1170,0.850000023841858,0,51,1389,1886,Pro level,1,0,493
8053475328,7135,5.59000015258789,27,131,1281,2408,Pro level,1,0,493
8053475328,12315,9.64999961853027,58,159,1215,2794,Pro level,1,0,493
8053475328,15447,12.3999996185303,90,153,1188,3062,Pro level,1,0,493
8053475328,12422,9.81999969482422,60,183,1187,2852,Pro level,1,0,493
8053475328,12685,9.61999988555908,68,185,1182,2846,Pro level,1,0,493
8053475328,20500,15.6899995803833,118,209,1104,3403,Pro level,1,0,493
8053475328,22988,17.9500007629395,129,182,1096,3577,Pro level,1,0,493
8053475328,22359,17.1900005340576,125,223,741,3554,Pro level,1,0,493
8053475328,10520,8.28999996185303,60,117,1260,2655,Pro level,1,0,493
8053475328,16057,12.5100002288818,100,170,1164,3103,Pro level,1,0,493
8053475328,15108,12.1899995803833,89,158,695,3043,Pro level,1,0,493
8053475328,15929,12.4799995422363,90,191,1152,3114,Pro level,1,0,493
8053475328,17076,12.6599998474121,102,195,1137,3133,Pro level,1,0,493
8053475328,18827,13.6899995803833,111,195,1113,3213,Pro level,1,0,493
8053475328,14549,11.1099996566772,96,83,1255,2867,Pro level,1,0,493
8053475328,20669,16.2399997711182,132,158,1142,3410,Pro level,1,0,493
8053475328,20159,15.9700002670288,119,193,1123,3411,Pro level,1,0,493
8053475328,16433,13.3500003814697,95,156,1177,3140,Pro level,1,0,493
8053475328,18060,14.1199998855591,116,123,1193,3186,Pro level,1,0,493
8053475328,4998,3.91000008583069,28,39,839,1505,Pro level,1,0,337
8053475328,12209,9.39999961853027,60,184,1189,2809,Pro level,1,0,337
8053475328,14810,11.3599996566772,96,115,1219,2926,Pro level,1,0,337
8053475328,12465,9.38000011444092,66,148,1214,2765,Pro level,1,0,337
8053475328,22026,17.6499996185303,125,228,1073,3589,Pro level,1,0,337
8053475328,19769,15.6700000762939,121,148,1076,3331,Pro level,1,0,337
8053475328,13953,11,90,90,1245,2859,Pro level,1,0,337
8053475328,14990,11.5100002288818,93,130,1208,2950,Pro level,1,0,337
8053475328,14581,11.1499996185303,89,123,1220,2918,Pro level,1,0,337
8053475328,15484,11.8999996185303,87,165,1166,3023,Pro level,1,0,337
8053475328,1969,1.42999994754791,0,95,1345,1988,Pro level,1,0,337
8053475328,1170,0.850000023841858,0,51,1389,1886,Pro level,1,0,337
8053475328,7135,5.59000015258789,27,131,1281,2408,Pro level,1,0,337
8053475328,12315,9.64999961853027,58,159,1215,2794,Pro level,1,0,337
8053475328,15447,12.3999996185303,90,153,1188,3062,Pro level,1,0,337
8053475328,12422,9.81999969482422,60,183,1187,2852,Pro level,1,0,337
8053475328,12685,9.61999988555908,68,185,1182,2846,Pro level,1,0,337
8053475328,20500,15.6899995803833,118,209,1104,3403,Pro level,1,0,337
8053475328,22988,17.9500007629395,129,182,1096,3577,Pro level,1,0,337
8053475328,22359,17.1900005340576,125,223,741,3554,Pro level,1,0,337
8053475328,10520,8.28999996185303,60,117,1260,2655,Pro level,1,0,337
8053475328,16057,12.5100002288818,100,170,1164,3103,Pro level,1,0,337
8053475328,15108,12.1899995803833,89,158,695,3043,Pro level,1,0,337
8053475328,15929,12.4799995422363,90,191,1152,3114,Pro level,1,0,337
8053475328,17076,12.6599998474121,102,195,1137,3133,Pro level,1,0,337
8053475328,18827,13.6899995803833,111,195,1113,3213,Pro level,1,0,337
8053475328,14549,11.1099996566772,96,83,1255,2867,Pro level,1,0,337
8053475328,20669,16.2399997711182,132,158,1142,3410,Pro level,1,0,337
8053475328,20159,15.9700002670288,119,193,1123,3411,Pro level,1,0,337
8053475328,16433,13.3500003814697,95,156,1177,3140,Pro level,1,0,337
8053475328,18060,14.1199998855591,116,123,1193,3186,Pro level,1,0,337
8053475328,4998,3.91000008583069,28,39,839,1505,Pro level,1,0,75
8053475328,12209,9.39999961853027,60,184,1189,2809,Pro level,1,0,75
8053475328,14810,11.3599996566772,96,115,1219,2926,Pro level,1,0,75
8053475328,12465,9.38000011444092,66,148,1214,2765,Pro level,1,0,75
8053475328,22026,17.6499996185303,125,228,1073,3589,Pro level,1,0,75
8053475328,19769,15.6700000762939,121,148,1076,3331,Pro level,1,0,75
8053475328,13953,11,90,90,1245,2859,Pro level,1,0,75
8053475328,14990,11.5100002288818,93,130,1208,2950,Pro level,1,0,75
8053475328,14581,11.1499996185303,89,123,1220,2918,Pro level,1,0,75
8053475328,15484,11.8999996185303,87,165,1166,3023,Pro level,1,0,75
8053475328,1969,1.42999994754791,0,95,1345,1988,Pro level,1,0,75
8053475328,1170,0.850000023841858,0,51,1389,1886,Pro level,1,0,75
8053475328,7135,5.59000015258789,27,131,1281,2408,Pro level,1,0,75
8053475328,12315,9.64999961853027,58,159,1215,2794,Pro level,1,0,75
8053475328,15447,12.3999996185303,90,153,1188,3062,Pro level,1,0,75
8053475328,12422,9.81999969482422,60,183,1187,2852,Pro level,1,0,75
8053475328,12685,9.61999988555908,68,185,1182,2846,Pro level,1,0,75
8053475328,20500,15.6899995803833,118,209,1104,3403,Pro level,1,0,75
8053475328,22988,17.9500007629395,129,182,1096,3577,Pro level,1,0,75
8053475328,22359,17.1900005340576,125,223,741,3554,Pro level,1,0,75
8053475328,10520,8.28999996185303,60,117,1260,2655,Pro level,1,0,75
8053475328,16057,12.5100002288818,100,170,1164,3103,Pro level,1,0,75
8053475328,15108,12.1899995803833,89,158,695,3043,Pro level,1,0,75
8053475328,15929,12.4799995422363,90,191,1152,3114,Pro level,1,0,75
8053475328,17076,12.6599998474121,102,195,1137,3133,Pro level,1,0,75
8053475328,18827,13.6899995803833,111,195,1113,3213,Pro level,1,0,75
8053475328,14549,11.1099996566772,96,83,1255,2867,Pro level,1,0,75
8053475328,20669,16.2399997711182,132,158,1142,3410,Pro level,1,0,75
8053475328,20159,15.9700002670288,119,193,1123,3411,Pro level,1,0,75
8053475328,16433,13.3500003814697,95,156,1177,3140,Pro level,1,0,75
8053475328,18060,14.1199998855591,116,123,1193,3186,Pro level,1,0,75
8378563200,4561,3.61999988555908,8,102,433,1976,Intermediate Level,0,1,356
8378563200,9143,7.25,72,184,763,3788,Intermediate Level,0,1,356
8378563200,6582,5.21999979019165,63,152,840,3586,Intermediate Level,0,1,356
8378563200,8382,6.65000009536743,71,171,772,3721,Intermediate Level,0,1,356
8378563200,2943,2.32999992370605,0,139,621,2685,Intermediate Level,0,1,356
8378563200,4468,3.53999996185303,0,158,851,2799,Intermediate Level,0,1,356
8378563200,7045,5.59000015258789,74,166,831,3644,Intermediate Level,0,1,356
8378563200,8567,6.78999996185303,66,214,764,3783,Intermediate Level,0,1,356
8378563200,7875,6.23999977111816,19,167,680,3110,Intermediate Level,0,1,356
8378563200,8712,6.90999984741211,71,195,822,3784,Intermediate Level,0,1,356
8378563200,6064,4.80999994277954,63,142,802,3491,Intermediate Level,0,1,356
8378563200,11419,9.0600004196167,71,127,669,3369,Intermediate Level,0,1,356
8378563200,2946,2.33999991416931,0,121,780,2660,Intermediate Level,0,1,356
8378563200,6175,4.90000009536743,3,172,767,2982,Intermediate Level,0,1,356
8378563200,5417,4.30000019073486,11,139,711,2884,Intermediate Level,0,1,356
8378563200,7359,5.84000015258789,4,192,676,3061,Intermediate Level,0,1,356
8378563200,16208,12.8500003814697,90,161,593,3763,Intermediate Level,0,1,356
8378563200,12405,9.84000015258789,117,141,692,4005,Intermediate Level,0,1,356
8378563200,3703,2.94000005722046,0,135,734,2741,Intermediate Level,0,1,356
8378563200,5709,4.53000020980835,19,136,740,2908,Intermediate Level,0,1,356
8378563200,12200,9.67000007629395,113,159,769,4044,Intermediate Level,0,1,356
8378563200,15148,12.0100002288818,137,145,677,4236,Intermediate Level,0,1,356
8378563200,9388,7.44000005722046,82,169,763,3787,Intermediate Level,0,1,356
8378563200,13070,10.3599996566772,120,154,737,4092,Intermediate Level,0,1,356
8378563200,13630,10.8100004196167,117,174,720,4157,Intermediate Level,0,1,356
8378563200,2132,1.69000005722046,0,93,599,2572,Intermediate Level,0,1,356
8378563200,11207,8.89000034332275,64,142,563,3363,Intermediate Level,0,1,356
8378563200,14461,11.4700002670288,60,190,729,3666,Intermediate Level,0,1,356
8378563200,13318,10.5600004196167,123,174,699,4163,Intermediate Level,0,1,356
8378563200,12386,9.81999969482422,116,169,680,4079,Intermediate Level,0,1,356
8378563200,7626,6.05000019073486,65,156,723,3635,Intermediate Level,0,1,356
8378563200,4561,3.61999988555908,8,102,433,1976,Intermediate Level,0,1,487
8378563200,9143,7.25,72,184,763,3788,Intermediate Level,0,1,487
8378563200,6582,5.21999979019165,63,152,840,3586,Intermediate Level,0,1,487
8378563200,8382,6.65000009536743,71,171,772,3721,Intermediate Level,0,1,487
8378563200,2943,2.32999992370605,0,139,621,2685,Intermediate Level,0,1,487
8378563200,4468,3.53999996185303,0,158,851,2799,Intermediate Level,0,1,487
8378563200,7045,5.59000015258789,74,166,831,3644,Intermediate Level,0,1,487
8378563200,8567,6.78999996185303,66,214,764,3783,Intermediate Level,0,1,487
8378563200,7875,6.23999977111816,19,167,680,3110,Intermediate Level,0,1,487
8378563200,8712,6.90999984741211,71,195,822,3784,Intermediate Level,0,1,487
8378563200,6064,4.80999994277954,63,142,802,3491,Intermediate Level,0,1,487
8378563200,11419,9.0600004196167,71,127,669,3369,Intermediate Level,0,1,487
8378563200,2946,2.33999991416931,0,121,780,2660,Intermediate Level,0,1,487
8378563200,6175,4.90000009536743,3,172,767,2982,Intermediate Level,0,1,487
8378563200,5417,4.30000019073486,11,139,711,2884,Intermediate Level,0,1,487
8378563200,7359,5.84000015258789,4,192,676,3061,Intermediate Level,0,1,487
8378563200,16208,12.8500003814697,90,161,593,3763,Intermediate Level,0,1,487
8378563200,12405,9.84000015258789,117,141,692,4005,Intermediate Level,0,1,487
8378563200,3703,2.94000005722046,0,135,734,2741,Intermediate Level,0,1,487
8378563200,5709,4.53000020980835,19,136,740,2908,Intermediate Level,0,1,487
8378563200,12200,9.67000007629395,113,159,769,4044,Intermediate Level,0,1,487
8378563200,15148,12.0100002288818,137,145,677,4236,Intermediate Level,0,1,487
8378563200,9388,7.44000005722046,82,169,763,3787,Intermediate Level,0,1,487
8378563200,13070,10.3599996566772,120,154,737,4092,Intermediate Level,0,1,487
8378563200,13630,10.8100004196167,117,174,720,4157,Intermediate Level,0,1,487
8378563200,2132,1.69000005722046,0,93,599,2572,Intermediate Level,0,1,487
8378563200,11207,8.89000034332275,64,142,563,3363,Intermediate Level,0,1,487
8378563200,14461,11.4700002670288,60,190,729,3666,Intermediate Level,0,1,487
8378563200,13318,10.5600004196167,123,174,699,4163,Intermediate Level,0,1,487
8378563200,12386,9.81999969482422,116,169,680,4079,Intermediate Level,0,1,487
8378563200,7626,6.05000019073486,65,156,723,3635,Intermediate Level,0,1,487
8378563200,4561,3.61999988555908,8,102,433,1976,Intermediate Level,0,1,455
8378563200,9143,7.25,72,184,763,3788,Intermediate Level,0,1,455
8378563200,6582,5.21999979019165,63,152,840,3586,Intermediate Level,0,1,455
8378563200,8382,6.65000009536743,71,171,772,3721,Intermediate Level,0,1,455
8378563200,2943,2.32999992370605,0,139,621,2685,Intermediate Level,0,1,455
8378563200,4468,3.53999996185303,0,158,851,2799,Intermediate Level,0,1,455
8378563200,7045,5.59000015258789,74,166,831,3644,Intermediate Level,0,1,455
8378563200,8567,6.78999996185303,66,214,764,3783,Intermediate Level,0,1,455
8378563200,7875,6.23999977111816,19,167,680,3110,Intermediate Level,0,1,455
8378563200,8712,6.90999984741211,71,195,822,3784,Intermediate Level,0,1,455
8378563200,6064,4.80999994277954,63,142,802,3491,Intermediate Level,0,1,455
8378563200,11419,9.0600004196167,71,127,669,3369,Intermediate Level,0,1,455
8378563200,2946,2.33999991416931,0,121,780,2660,Intermediate Level,0,1,455
8378563200,6175,4.90000009536743,3,172,767,2982,Intermediate Level,0,1,455
8378563200,5417,4.30000019073486,11,139,711,2884,Intermediate Level,0,1,455
8378563200,7359,5.84000015258789,4,192,676,3061,Intermediate Level,0,1,455
8378563200,16208,12.8500003814697,90,161,593,3763,Intermediate Level,0,1,455
8378563200,12405,9.84000015258789,117,141,692,4005,Intermediate Level,0,1,455
8378563200,3703,2.94000005722046,0,135,734,2741,Intermediate Level,0,1,455
8378563200,5709,4.53000020980835,19,136,740,2908,Intermediate Level,0,1,455
8378563200,12200,9.67000007629395,113,159,769,4044,Intermediate Level,0,1,455
8378563200,15148,12.0100002288818,137,145,677,4236,Intermediate Level,0,1,455
8378563200,9388,7.44000005722046,82,169,763,3787,Intermediate Level,0,1,455
8378563200,13070,10.3599996566772,120,154,737,4092,Intermediate Level,0,1,455
8378563200,13630,10.8100004196167,117,174,720,4157,Intermediate Level,0,1,455
8378563200,2132,1.69000005722046,0,93,599,2572,Intermediate Level,0,1,455
8378563200,11207,8.89000034332275,64,142,563,3363,Intermediate Level,0,1,455
8378563200,14461,11.4700002670288,60,190,729,3666,Intermediate Level,0,1,455
8378563200,13318,10.5600004196167,123,174,699,4163,Intermediate Level,0,1,455
8378563200,12386,9.81999969482422,116,169,680,4079,Intermediate Level,0,1,455
8378563200,7626,6.05000019073486,65,156,723,3635,Intermediate Level,0,1,455
8378563200,4561,3.61999988555908,8,102,433,1976,Intermediate Level,0,1,533
8378563200,9143,7.25,72,184,763,3788,Intermediate Level,0,1,533
8378563200,6582,5.21999979019165,63,152,840,3586,Intermediate Level,0,1,533
8378563200,8382,6.65000009536743,71,171,772,3721,Intermediate Level,0,1,533
8378563200,2943,2.32999992370605,0,139,621,2685,Intermediate Level,0,1,533
8378563200,4468,3.53999996185303,0,158,851,2799,Intermediate Level,0,1,533
8378563200,7045,5.59000015258789,74,166,831,3644,Intermediate Level,0,1,533
8378563200,8567,6.78999996185303,66,214,764,3783,Intermediate Level,0,1,533
8378563200,7875,6.23999977111816,19,167,680,3110,Intermediate Level,0,1,533
8378563200,8712,6.90999984741211,71,195,822,3784,Intermediate Level,0,1,533
8378563200,6064,4.80999994277954,63,142,802,3491,Intermediate Level,0,1,533
8378563200,11419,9.0600004196167,71,127,669,3369,Intermediate Level,0,1,533
8378563200,2946,2.33999991416931,0,121,780,2660,Intermediate Level,0,1,533
8378563200,6175,4.90000009536743,3,172,767,2982,Intermediate Level,0,1,533
8378563200,5417,4.30000019073486,11,139,711,2884,Intermediate Level,0,1,533
8378563200,7359,5.84000015258789,4,192,676,3061,Intermediate Level,0,1,533
8378563200,16208,12.8500003814697,90,161,593,3763,Intermediate Level,0,1,533
8378563200,12405,9.84000015258789,117,141,692,4005,Intermediate Level,0,1,533
8378563200,3703,2.94000005722046,0,135,734,2741,Intermediate Level,0,1,533
8378563200,5709,4.53000020980835,19,136,740,2908,Intermediate Level,0,1,533
8378563200,12200,9.67000007629395,113,159,769,4044,Intermediate Level,0,1,533
8378563200,15148,12.0100002288818,137,145,677,4236,Intermediate Level,0,1,533
8378563200,9388,7.44000005722046,82,169,763,3787,Intermediate Level,0,1,533
8378563200,13070,10.3599996566772,120,154,737,4092,Intermediate Level,0,1,533
8378563200,13630,10.8100004196167,117,174,720,4157,Intermediate Level,0,1,533
8378563200,2132,1.69000005722046,0,93,599,2572,Intermediate Level,0,1,533
8378563200,11207,8.89000034332275,64,142,563,3363,Intermediate Level,0,1,533
8378563200,14461,11.4700002670288,60,190,729,3666,Intermediate Level,0,1,533
8378563200,13318,10.5600004196167,123,174,699,4163,Intermediate Level,0,1,533
8378563200,12386,9.81999969482422,116,169,680,4079,Intermediate Level,0,1,533
8378563200,7626,6.05000019073486,65,156,723,3635,Intermediate Level,0,1,533
8378563200,4561,3.61999988555908,8,102,433,1976,Intermediate Level,0,1,689
8378563200,9143,7.25,72,184,763,3788,Intermediate Level,0,1,689
8378563200,6582,5.21999979019165,63,152,840,3586,Intermediate Level,0,1,689
8378563200,8382,6.65000009536743,71,171,772,3721,Intermediate Level,0,1,689
8378563200,2943,2.32999992370605,0,139,621,2685,Intermediate Level,0,1,689
8378563200,4468,3.53999996185303,0,158,851,2799,Intermediate Level,0,1,689
8378563200,7045,5.59000015258789,74,166,831,3644,Intermediate Level,0,1,689
8378563200,8567,6.78999996185303,66,214,764,3783,Intermediate Level,0,1,689
8378563200,7875,6.23999977111816,19,167,680,3110,Intermediate Level,0,1,689
8378563200,8712,6.90999984741211,71,195,822,3784,Intermediate Level,0,1,689
8378563200,6064,4.80999994277954,63,142,802,3491,Intermediate Level,0,1,689
8378563200,11419,9.0600004196167,71,127,669,3369,Intermediate Level,0,1,689
8378563200,2946,2.33999991416931,0,121,780,2660,Intermediate Level,0,1,689
8378563200,6175,4.90000009536743,3,172,767,2982,Intermediate Level,0,1,689
8378563200,5417,4.30000019073486,11,139,711,2884,Intermediate Level,0,1,689
8378563200,7359,5.84000015258789,4,192,676,3061,Intermediate Level,0,1,689
8378563200,16208,12.8500003814697,90,161,593,3763,Intermediate Level,0,1,689
8378563200,12405,9.84000015258789,117,141,692,4005,Intermediate Level,0,1,689
8378563200,3703,2.94000005722046,0,135,734,2741,Intermediate Level,0,1,689
8378563200,5709,4.53000020980835,19,136,740,2908,Intermediate Level,0,1,689
8378563200,12200,9.67000007629395,113,159,769,4044,Intermediate Level,0,1,689
8378563200,15148,12.0100002288818,137,145,677,4236,Intermediate Level,0,1,689
8378563200,9388,7.44000005722046,82,169,763,3787,Intermediate Level,0,1,689
